model,session,run,input,new_input,output,duration_s
gemma4-26b,ses_f31e20464ffeAYvN8WGNnqGUju,20260923-115411-00029469_012-r1,7036,7036,121,0.964
gemma4-26b,ses_f31e20464ffeAYvN8WGNnqGUju,20260923-115411-00029469_012-r1,7444,287,190,1.217
gemma4-26b,ses_f31e20464ffeAYvN8WGNnqGUju,20260923-115411-00029469_012-r1,7646,12,122,0.924
gemma4-26b,ses_f31e20464ffeAYvN8WGNnqGUju,20260923-115411-00029469_012-r1,7778,10,550,3.075
gemma4-26b,ses_f31e20464ffeAYvN8WGNnqGUju,20260923-115411-00029469_012-r1,8362,34,175,2.214
gemma4-26b,ses_f31e20464ffeAYvN8WGNnqGUju,20260923-115411-00029469_012-r1,8549,12,550,3.121
gemma4-26b,ses_f31e20464ffeAYvN8WGNnqGUju,20260923-115411-00029469_012-r1,9502,403,185,1.19
gemma4-26b,ses_f31e20464ffeAYvN8WGNnqGUju,20260923-115411-00029469_012-r1,9699,12,67,0.562
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,12258,12258,28,1.388
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,12307,21,93,0.666
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,12412,12,51,0.43
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,12473,10,128,0.83
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,12613,12,56,0.462
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,12679,10,124,0.848
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,12892,89,85,1.259
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,12989,12,435,15.913
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,13539,115,77,0.574
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,13628,12,435,21.632
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,14621,558,77,0.65
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,14710,12,431,2.589
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,15230,89,73,1.268
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,15315,12,435,17.768
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,16354,604,73,0.637
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,16443,16,431,2.709
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,16963,89,73,1.345
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,17048,12,431,2.79
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,17568,89,73,1.426
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,17653,12,431,2.805
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,18173,89,73,1.369
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,18258,12,431,2.796
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,18778,89,431,22.949
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,19586,377,82,0.741
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,19680,12,435,21.702
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,20343,228,73,0.663
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,20505,89,431,18.209
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,21160,224,73,0.681
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,21322,89,31,1.109
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,21379,26,126,1.018
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,21517,12,125,1.002
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,22542,900,134,1.103
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,22688,12,520,14.655
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,23446,238,69,0.719
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,23604,89,516,26.759
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,24915,795,73,0.734
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,25000,12,520,14.783
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,25772,252,69,0.671
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,25930,89,516,14.095
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,26684,238,69,0.693
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,26842,89,516,15.6
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,27589,231,69,0.708
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,27747,89,510,28.693
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,29354,1097,69,0.882
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,29439,16,42,0.625
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,29523,42,37,0.466
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,29594,34,84,0.777
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,29690,12,33,0.441
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,29812,89,33,1.214
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,29889,44,104,0.945
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,30005,12,179,1.464
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,30418,234,161,1.298
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,30591,12,514,22.684
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,31157,52,46,0.607
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,31237,34,69,0.736
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,31395,89,510,15.081
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,32165,260,46,0.604
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,32245,34,77,0.909
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,32411,89,42,1.387
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,32513,60,106,1.043
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,32631,12,510,3.688
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,33230,89,70,1.558
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,33312,12,510,3.725
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,33911,89,510,26.473
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,34682,261,42,0.671
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,34762,38,77,0.823
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,34928,89,42,1.267
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,35014,44,160,1.349
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,35263,89,510,24.751
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,36158,385,42,0.598
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,36289,89,97,1.557
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,36398,12,42,0.574
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,36529,89,42,1.368
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,36631,60,107,1.012
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,36827,89,510,15.341
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,37598,261,42,0.666
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,37729,89,97,1.57
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,37838,12,42,0.596
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,37969,89,42,1.322
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,38055,44,168,1.445
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,38312,89,510,21.949
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,39163,341,42,0.674
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,39294,89,150,2.099
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,39456,12,574,4.26
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,40119,89,106,1.719
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,40237,12,40,0.597
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,40366,89,40,1.338
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,40520,114,140,1.311
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,40749,89,757,6.182
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,41909,403,761,5.71
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,42704,34,103,1.16
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,42819,12,757,5.602
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,43665,89,99,1.741
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,43776,12,42,0.612
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,43907,89,42,1.416
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,43993,44,117,1.161
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,44199,89,760,6.36
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,44969,10,100,1.121
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,45158,89,42,1.517
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,45260,60,128,1.272
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,45477,89,575,5.132
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,46062,10,99,1.087
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,46250,89,42,1.405
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,46352,60,124,1.248
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,46565,89,509,4.61
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,47084,10,99,1.072
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,47272,89,42,1.387
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,47374,60,119,1.228
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,47582,89,545,5.065
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,48137,10,99,1.14
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,48325,89,42,1.419
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,48427,60,134,1.354
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,48650,89,515,7.725
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,49256,91,67,0.981
gemma4-26b,ses_f31e22f0cffeJ6ywYlooAz2F9j,20260923-115411-00029469_012-r1,49357,34,149,1.439
gemma4-26b,ses_f31d39ddfffe0CykJe5k3rRxGg,20260923-120440-00029588_004-r1,7219,7219,121,0.841
gemma4-26b,ses_f31d39ddfffe0CykJe5k3rRxGg,20260923-120440-00029588_004-r1,7627,287,443,2.532
gemma4-26b,ses_f31d39ddfffe0CykJe5k3rRxGg,20260923-120440-00029588_004-r1,8104,34,192,1.232
gemma4-26b,ses_f31d39ddfffe0CykJe5k3rRxGg,20260923-120440-00029588_004-r1,8308,12,447,2.594
gemma4-26b,ses_f31d39ddfffe0CykJe5k3rRxGg,20260923-120440-00029588_004-r1,9158,403,447,2.621
gemma4-26b,ses_f31d39ddfffe0CykJe5k3rRxGg,20260923-120440-00029588_004-r1,9639,34,188,1.202
gemma4-26b,ses_f31d39ddfffe0CykJe5k3rRxGg,20260923-120440-00029588_004-r1,9839,12,447,2.61
gemma4-26b,ses_f31d39ddfffe0CykJe5k3rRxGg,20260923-120440-00029588_004-r1,10689,403,447,2.677
gemma4-26b,ses_f31d39ddfffe0CykJe5k3rRxGg,20260923-120440-00029588_004-r1,11170,34,446,2.632
gemma4-26b,ses_f31d3f557ffe0T8aoNkrBNNUL7,20260923-120440-00029588_004-r1,7219,7219,121,0.853
gemma4-26b,ses_f31d3f557ffe0T8aoNkrBNNUL7,20260923-120440-00029588_004-r1,7627,287,428,2.505
gemma4-26b,ses_f31d3f557ffe0T8aoNkrBNNUL7,20260923-120440-00029588_004-r1,8089,34,185,1.196
gemma4-26b,ses_f31d3f557ffe0T8aoNkrBNNUL7,20260923-120440-00029588_004-r1,8286,12,432,2.479
gemma4-26b,ses_f31d3f557ffe0T8aoNkrBNNUL7,20260923-120440-00029588_004-r1,9121,403,186,1.202
gemma4-26b,ses_f31d3f557ffe0T8aoNkrBNNUL7,20260923-120440-00029588_004-r1,9319,12,66,0.561
gemma4-26b,ses_f31d7616effeGibOeXHKbDoxqh,20260923-120440-00029588_004-r1,8766,8766,101,0.691
gemma4-26b,ses_f31d7616effeGibOeXHKbDoxqh,20260923-120440-00029588_004-r1,8879,12,1684,9.368
gemma4-26b,ses_f31d7616effeGibOeXHKbDoxqh,20260923-120440-00029588_004-r1,9495,0,32000,201.988
gemma4-26b,ses_f31d7ad48ffe0Z7vvno5vGtfex,20260923-120440-00029588_004-r1,7208,7208,16,0.355
gemma4-26b,ses_f31d7ad48ffe0Z7vvno5vGtfex,20260923-120440-00029588_004-r1,7234,10,68,0.48
gemma4-26b,ses_f31d7ad48ffe0Z7vvno5vGtfex,20260923-120440-00029588_004-r1,7314,12,110,0.708
gemma4-26b,ses_f31d7ad48ffe0Z7vvno5vGtfex,20260923-120440-00029588_004-r1,7528,104,105,0.679
gemma4-26b,ses_f31d7ad48ffe0Z7vvno5vGtfex,20260923-120440-00029588_004-r1,7667,34,162,0.991
gemma4-26b,ses_f31d7ad48ffe0Z7vvno5vGtfex,20260923-120440-00029588_004-r1,7841,12,107,0.706
gemma4-26b,ses_f31d7ad48ffe0Z7vvno5vGtfex,20260923-120440-00029588_004-r1,8053,105,159,0.945
gemma4-26b,ses_f31d7ef44ffeFGYcbicDDHzKyn,20260923-120440-00029588_004-r1,7208,7208,16,0.322
gemma4-26b,ses_f31d7ef44ffeFGYcbicDDHzKyn,20260923-120440-00029588_004-r1,7234,10,68,0.503
gemma4-26b,ses_f31d7ef44ffeFGYcbicDDHzKyn,20260923-120440-00029588_004-r1,7314,12,110,0.71
gemma4-26b,ses_f31d7ef44ffeFGYcbicDDHzKyn,20260923-120440-00029588_004-r1,7528,104,107,0.707
gemma4-26b,ses_f31d7ef44ffeFGYcbicDDHzKyn,20260923-120440-00029588_004-r1,7669,34,164,1.0
gemma4-26b,ses_f31d7ef44ffeFGYcbicDDHzKyn,20260923-120440-00029588_004-r1,7845,12,105,0.699
gemma4-26b,ses_f31d7ef44ffeFGYcbicDDHzKyn,20260923-120440-00029588_004-r1,8055,105,105,0.668
gemma4-26b,ses_f31d7ef44ffeFGYcbicDDHzKyn,20260923-120440-00029588_004-r1,8194,34,155,0.946
gemma4-26b,ses_f31d84272ffeHP5hefjdscw27I,20260923-120440-00029588_004-r1,7208,7208,117,0.787
gemma4-26b,ses_f31d84272ffeHP5hefjdscw27I,20260923-120440-00029588_004-r1,7335,10,70,0.492
gemma4-26b,ses_f31d84272ffeHP5hefjdscw27I,20260923-120440-00029588_004-r1,7417,12,110,0.686
gemma4-26b,ses_f31d84272ffeHP5hefjdscw27I,20260923-120440-00029588_004-r1,7631,104,105,0.69
gemma4-26b,ses_f31d84272ffeHP5hefjdscw27I,20260923-120440-00029588_004-r1,7770,34,251,1.464
gemma4-26b,ses_f31d84272ffeHP5hefjdscw27I,20260923-120440-00029588_004-r1,8033,12,105,0.705
gemma4-26b,ses_f31d84272ffeHP5hefjdscw27I,20260923-120440-00029588_004-r1,8243,105,69,0.495
gemma4-26b,ses_f31d8646cffe2jdjGSRbTnAqNm,20260923-120440-00029588_004-r1,7208,7208,117,0.872
gemma4-26b,ses_f31d8646cffe2jdjGSRbTnAqNm,20260923-120440-00029588_004-r1,7335,10,84,0.567
gemma4-26b,ses_f31d8646cffe2jdjGSRbTnAqNm,20260923-120440-00029588_004-r1,7431,12,110,0.699
gemma4-26b,ses_f31d8646cffe2jdjGSRbTnAqNm,20260923-120440-00029588_004-r1,7645,104,105,0.687
gemma4-26b,ses_f31d8646cffe2jdjGSRbTnAqNm,20260923-120440-00029588_004-r1,7784,34,160,0.969
gemma4-26b,ses_f31d8646cffe2jdjGSRbTnAqNm,20260923-120440-00029588_004-r1,7956,12,101,0.676
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,12258,12258,28,1.325
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,12307,21,96,0.802
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,12415,12,51,0.47
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,12476,10,113,0.769
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,12601,12,52,0.452
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,12742,89,52,1.145
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,12804,10,117,0.889
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,12933,12,594,7.929
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,13680,153,78,0.659
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,13770,12,594,8.891
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,14486,122,104,0.758
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,14602,12,37,0.424
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,14670,31,594,3.617
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,15298,34,93,0.719
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,15403,12,590,3.522
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,16082,89,74,1.249
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,16168,12,594,9.245
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,16967,205,91,0.714
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,17074,16,33,0.354
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,17196,89,33,1.089
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,17260,31,89,0.733
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,17438,89,590,9.222
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,18239,211,91,0.784
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,18346,16,590,3.759
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,19025,89,74,1.359
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,19111,12,37,0.607
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,19179,31,89,0.737
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,19357,89,359,215.033
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,42379,22663,34,2.165
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,42447,34,93,0.864
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,42552,12,30,0.434
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,42671,89,30,1.192
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,42865,164,104,1.005
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,42981,12,610,13.323
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,43706,115,93,0.952
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,43811,12,601,4.432
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,44501,89,74,1.526
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,44587,12,605,23.464
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,45691,499,93,1.03
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,45796,12,601,4.501
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,46486,89,74,1.733
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,46572,12,601,4.574
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,47262,89,74,1.654
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,47348,12,601,4.524
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,48038,89,74,1.494
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,48124,12,601,4.553
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,48814,89,74,1.444
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,48900,12,601,4.553
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,49590,89,74,1.521
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,49676,12,601,4.57
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,50366,89,74,1.431
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,50452,12,601,4.59
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,51142,89,74,1.471
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,51228,12,601,4.604
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,51918,89,74,3.064
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,52004,12,602,4.625
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,52695,89,74,1.589
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,52781,12,601,4.668
